id,educ,age,fatheduc,motheduc,weight,south66,south,wage,enroll,IQ,married,exper,lwage,expersq
2409,10,28,5.0,12.0,383527,1,1,520,0,103.0,1,12,6.253829,144
2410,12,27,5.0,12.0,383527,1,1,356,0,53.0,0,9,5.874931,81
2411,12,24,5.0,12.0,372835,1,1,278,0,103.0,1,6,5.627621,36
2412,12,25,11.0,11.0,86498,1,1,400,0,76.0,0,7,5.991465,49
2415,10,28,,8.0,88672,1,1,273,0,90.0,1,12,5.609472,144
2417,11,31,7.0,12.0,501027,1,1,500,0,96.0,1,14,6.214608,196
2418,11,33,6.0,12.0,370720,1,1,603,0,97.0,1,16,6.401917,256
2419,12,25,9.0,11.0,372835,1,1,400,0,,0,7,5.991465,49
2422,12,28,,10.0,88672,1,1,475,0,87.0,0,10,6.163315,100
2424,12,33,,15.0,370720,1,1,1100,0,89.0,1,15,7.003066,225
2427,14,26,12.0,12.0,383527,1,1,337,1,118.0,0,6,5.820083,36
2429,11,27,16.0,12.0,426142,1,1,538,0,,1,10,6.287858,100
2431,13,26,,8.0,104794,1,1,404,0,70.0,1,7,6.001415,49
2432,16,27,17.0,16.0,383527,1,1,757,0,104.0,1,5,6.629363,25
2433,16,33,18.0,16.0,370720,1,1,554,0,113.0,1,11,6.317165,121
2435,16,29,12.0,11.0,501027,1,1,577,0,116.0,1,7,6.357842,49
2436,15,26,12.0,10.0,383527,1,1,432,0,114.0,1,5,6.068426,25
2438,11,29,5.0,12.0,501027,1,1,550,0,,1,12,6.309918,144
2439,16,24,16.0,12.0,414261,1,1,797,0,,1,2,6.680855,4
2440,14,27,16.0,14.0,383527,1,1,450,0,116.0,0,7,6.109248,49
2441,13,29,10.0,11.0,501027,1,1,807,0,109.0,1,10,6.693324,100
2442,13,24,10.0,11.0,372835,1,1,600,0,,1,5,6.39693,25
2444,13,34,6.0,6.0,365421,1,1,933,0,,1,15,6.838405,225
2445,11,33,,10.0,365421,1,1,481,0,80.0,1,16,6.175867,256
2446,12,29,9.0,8.0,501027,1,1,623,0,,1,11,6.434546,121
2450,10,27,4.0,11.0,88672,1,1,328,0,,1,11,5.793014,121
2451,16,26,6.0,8.0,93751,1,1,600,0,116.0,1,4,6.39693,16
2457,14,27,5.0,8.0,88672,1,1,693,0,83.0,1,7,6.54103,49
2460,15,33,12.0,12.0,90620,1,1,923,0,104.0,1,12,6.827629,144
2461,12,28,12.0,12.0,93751,1,1,721,0,106.0,1,10,6.580639,100
2462,12,25,12.0,9.0,86498,1,1,540,0,99.0,1,7,6.291569,49
2463,13,27,12.0,9.0,88672,1,1,459,1,101.0,1,8,6.12905,64
2464,13,27,11.0,11.0,88672,1,1,485,1,74.0,0,8,6.184149,64
2466,12,25,,11.0,86498,1,1,350,0,,0,7,5.857933,49
2468,16,25,18.0,16.0,372835,1,1,200,1,121.0,0,3,5.298317,9
2470,10,30,3.0,,134310,1,1,520,0,,1,14,6.253829,196
2473,12,25,6.0,12.0,86507,1,1,250,0,,0,7,5.521461,49
2475,11,28,,,88672,1,0,504,0,,1,11,6.222576,121
2477,12,28,9.0,8.0,88672,1,1,363,1,77.0,1,10,5.894403,100
2478,11,33,,,127041,1,1,654,0,,1,16,6.483108,256
2479,12,32,5.0,,127041,1,1,425,0,,1,14,6.052089,196
2480,12,31,,,134296,1,1,245,0,,0,13,5.501258,169
2481,11,25,,8.0,86498,1,1,250,0,,0,8,5.521461,64
2483,13,32,0.0,,370720,1,0,879,0,,1,13,6.778785,169
2486,12,26,6.0,6.0,88672,1,1,687,0,93.0,1,8,6.532334,64
2487,11,32,,,127041,1,1,402,0,,1,15,5.996452,225
2488,12,31,6.0,,134296,1,1,428,0,,0,13,6.059123,169
2489,13,24,10.0,12.0,372835,1,1,325,0,114.0,0,5,5.783825,25
2492,17,27,16.0,12.0,383527,1,1,725,0,103.0,0,4,6.586172,16
2493,12,25,3.0,8.0,89835,1,1,780,0,,1,7,6.659294,49
2499,14,27,,8.0,362750,1,1,264,0,,1,7,5.575949,49
2500,12,32,6.0,9.0,577458,1,1,450,0,92.0,0,14,6.109248,196
2501,14,27,8.0,8.0,88672,1,1,346,0,,0,7,5.846439,49
2502,13,24,6.0,3.0,86498,1,1,350,0,79.0,0,5,5.857933,25
2503,13,24,10.0,13.0,86498,1,1,400,0,,0,5,5.991465,25
2504,12,32,2.0,6.0,107097,1,1,980,0,92.0,1,14,6.887553,196
2505,12,29,,5.0,134296,1,1,385,0,,1,11,5.953243,121
2507,17,28,,11.0,88672,1,0,344,0,,0,5,5.840641,25
2509,16,25,7.0,9.0,86498,1,1,563,0,99.0,0,3,6.33328,9
2510,7,29,12.0,12.0,144741,1,1,463,0,,1,16,6.137727,256
2511,12,28,,,104794,1,1,565,0,,0,10,6.336826,100
2512,12,27,5.0,9.0,104794,1,1,638,0,,1,9,6.458338,81
2513,10,30,,5.0,134296,1,1,462,0,,1,14,6.135565,196
2514,13,27,,,88672,1,1,670,1,99.0,1,8,6.507277,64
2515,13,24,,,86498,1,1,404,0,,0,5,6.001415,25
2516,17,25,11.0,9.0,86498,1,1,373,1,116.0,0,2,5.921578,4
2517,12,24,,,86498,1,1,230,0,,0,6,5.438079,36
2518,12,32,,,127041,1,1,558,0,,0,14,6.324359,196
2519,8,29,6.0,7.0,134296,1,1,300,0,,1,15,5.703783,225
2520,14,29,,12.0,501027,1,1,913,0,,1,9,6.816736,81
2522,18,27,12.0,8.0,383527,1,1,558,0,98.0,1,3,6.324359,9
2523,13,33,,12.0,370720,1,1,529,0,114.0,1,14,6.270988,196
2524,15,26,5.0,7.0,93751,1,1,330,0,,0,5,5.799093,25
2526,9,26,13.0,11.0,93751,1,1,375,0,,1,11,5.926926,121
2527,13,24,13.0,11.0,91137,1,1,615,0,,1,5,6.421622,25
2528,14,27,12.0,12.0,426142,1,1,721,0,119.0,1,7,6.580639,49
2529,16,25,12.0,12.0,414261,1,0,529,1,122.0,0,3,6.270988,9
2531,12,34,6.0,12.0,127041,1,1,859,0,77.0,1,16,6.755769,256
2532,14,27,16.0,11.0,88672,1,1,649,0,,1,7,6.475433,49
2533,10,24,16.0,11.0,86498,1,1,238,0,,1,8,5.47227,64
2534,12,34,8.0,6.0,150139,1,1,275,0,95.0,1,16,5.616771,256
2536,14,26,,13.0,88672,1,1,325,0,89.0,1,6,5.783825,36
2537,14,29,,16.0,134296,1,0,357,0,93.0,0,9,5.877736,81
2538,12,30,,10.0,134296,1,1,385,0,,1,12,5.953243,144
2540,14,24,12.0,15.0,372835,1,1,365,0,116.0,1,4,5.899898,16
2542,8,33,6.0,4.0,406024,1,1,800,0,,1,19,6.684612,361
2543,12,34,5.0,12.0,406024,1,1,482,0,110.0,1,16,6.177944,256
2544,17,29,12.0,8.0,493866,1,1,955,0,132.0,1,6,6.861712,36
2545,17,26,7.0,12.0,378045,1,1,462,0,103.0,1,3,6.135565,9
2546,16,28,2.0,8.0,378045,1,1,417,0,112.0,1,6,6.033086,36
2548,10,25,2.0,8.0,367506,1,1,290,0,,1,9,5.669881,81
2549,12,24,12.0,12.0,367506,1,1,240,0,,1,6,5.480639,36
2552,12,31,,,610498,1,1,829,0,,1,13,6.72022,169
2558,12,32,12.0,12.0,370720,1,1,361,0,99.0,1,14,5.888878,196
2561,16,28,11.0,12.0,383527,1,1,598,0,138.0,1,6,6.393591,36
2562,13,25,7.0,10.0,372835,1,1,750,1,93.0,1,6,6.620073,36
2563,16,25,12.0,11.0,353857,1,1,385,0,88.0,0,3,5.953243,9
2564,16,28,,10.0,88672,1,1,620,0,96.0,1,6,6.429719,36
2570,13,34,14.0,12.0,411911,1,1,641,0,106.0,1,15,6.463029,225
2575,16,26,12.0,9.0,88672,1,1,468,0,90.0,1,4,6.148468,16
2576,13,24,12.0,9.0,86498,1,1,385,1,,0,5,5.953243,25
2578,12,25,11.0,12.0,86498,1,1,462,0,93.0,1,7,6.135565,49
2579,12,27,14.0,10.0,378045,1,1,635,0,92.0,1,9,6.453625,81
2580,12,26,14.0,10.0,378045,1,0,400,0,101.0,1,8,5.991465,64
2581,13,27,12.0,10.0,420051,1,1,760,0,100.0,1,8,6.633318,64
2583,13,27,12.0,10.0,383527,1,1,560,1,91.0,1,8,6.327937,64
2584,12,34,3.0,,370720,1,1,1000,0,95.0,1,16,6.907755,256
2587,11,28,6.0,6.0,383527,1,1,425,0,71.0,1,11,6.052089,121
2589,12,30,,9.0,134296,1,1,411,0,89.0,1,12,6.018593,144
2591,11,25,,3.0,91137,1,1,179,0,67.0,1,8,5.187386,64
2593,18,32,14.0,12.0,370720,1,1,375,0,96.0,1,8,5.926926,64
2594,18,28,16.0,12.0,383527,1,1,1298,0,127.0,0,4,7.16858,16
2595,15,30,8.0,14.0,158714,1,0,476,0,,1,9,6.165418,81
2596,16,27,8.0,8.0,383527,1,1,775,0,114.0,0,5,6.652863,25
2597,12,27,10.0,10.0,383527,1,1,714,1,112.0,1,9,6.570883,81
2600,10,28,,9.0,88672,1,1,429,0,57.0,0,12,6.061457,144
2602,13,24,10.0,11.0,86498,1,1,435,0,,0,5,6.075346,25
2603,13,26,,7.0,93751,1,1,875,0,102.0,1,7,6.774224,49
2604,14,33,,11.0,127041,1,1,424,0,103.0,0,13,6.049734,169
2605,12,25,,11.0,86498,1,1,375,0,,0,7,5.926926,49
2606,12,25,,,86498,1,1,489,0,,1,7,6.192362,49
2607,15,24,12.0,7.0,86498,1,1,462,0,102.0,1,3,6.135565,9
2608,12,34,8.0,,577458,1,1,340,0,,1,16,5.828946,256
2610,12,30,,12.0,501027,1,1,581,0,,1,12,6.364751,144
2611,12,27,7.0,12.0,383527,1,1,515,0,88.0,1,9,6.244167,81
2612,12,25,7.0,12.0,372835,1,1,1053,0,88.0,1,7,6.959399,49
2613,12,30,10.0,11.0,610438,1,1,475,0,,1,12,6.163315,144
2618,18,32,14.0,9.0,370720,1,1,1502,0,132.0,1,8,7.314553,64
2619,15,33,12.0,14.0,411911,1,0,962,0,110.0,0,12,6.869014,144
2620,15,30,14.0,18.0,134296,1,1,230,0,90.0,0,9,5.438079,81
2621,18,29,14.0,18.0,134296,1,1,750,0,96.0,1,5,6.620073,25
2622,15,26,12.0,12.0,88672,1,1,225,0,83.0,1,5,5.416101,25
2626,13,26,12.0,,88672,1,1,331,0,86.0,1,7,5.802118,49
2627,11,26,,,88672,1,1,397,0,,1,9,5.983936,81
2628,10,34,10.0,,370720,1,1,750,0,94.0,1,18,6.620073,324
2629,12,25,8.0,12.0,372835,1,1,450,0,86.0,1,7,6.109248,49
2633,13,25,9.0,7.0,353857,1,1,865,0,110.0,1,6,6.76273,36
2634,8,24,9.0,10.0,91137,1,1,535,0,,0,10,6.282267,100
2636,16,27,12.0,8.0,383527,1,0,846,0,114.0,1,5,6.74052,25
2637,16,26,12.0,8.0,383527,1,0,759,0,130.0,0,4,6.632002,16
2638,16,24,12.0,8.0,372835,1,1,600,0,119.0,0,2,6.39693,4
2640,12,34,8.0,,370720,1,1,1030,0,94.0,1,16,6.937314,256
2642,14,32,10.0,8.0,411911,1,1,876,0,125.0,1,12,6.775366,144
2645,12,32,,,370720,1,1,568,0,100.0,1,14,6.342122,196
2646,16,25,14.0,14.0,372835,1,1,533,0,108.0,0,3,6.278522,9
2649,12,25,10.0,8.0,372835,1,1,481,0,,1,7,6.175867,49
2652,12,28,,11.0,88672,1,1,604,1,83.0,1,10,6.403574,100
2657,12,27,12.0,12.0,426142,1,1,657,0,86.0,1,9,6.487684,81
2659,12,31,,12.0,493866,1,1,625,0,101.0,1,13,6.437752,169
2661,12,29,,10.0,134296,1,1,280,0,70.0,1,11,5.634789,121
2665,10,28,8.0,7.0,378045,1,1,500,0,75.0,1,12,6.214608,144
2666,12,26,8.0,7.0,378045,1,1,535,1,105.0,1,8,6.282267,64
2667,10,26,,,378045,1,1,818,0,85.0,1,10,6.706862,100
2668,10,34,,,365421,1,1,624,0,,1,18,6.436151,324
2669,10,28,,9.0,378045,1,1,604,0,89.0,1,12,6.403574,144
2670,12,31,12.0,12.0,493866,1,0,505,0,80.0,1,13,6.224558,169
2671,12,30,12.0,12.0,556697,1,0,750,0,72.0,1,12,6.620073,144
2672,12,32,11.0,8.0,411911,1,0,721,0,,1,14,6.580639,196
2673,18,32,12.0,12.0,411911,1,0,674,0,115.0,1,8,6.51323,64
2674,16,33,17.0,12.0,370720,1,1,913,0,115.0,1,11,6.816736,121
2675,17,30,18.0,18.0,134296,1,1,879,1,102.0,1,7,6.778785,49
2677,12,26,8.0,13.0,88672,1,1,427,1,,1,8,6.056784,64
2678,8,24,12.0,12.0,86498,1,1,792,0,,1,10,6.674562,100
2679,14,29,10.0,10.0,134296,1,1,327,1,99.0,0,9,5.78996,81
2682,10,30,,,158714,1,1,313,0,,0,14,5.746203,196
2683,16,34,14.0,12.0,127041,1,0,786,0,,1,12,6.666957,144
2686,18,31,14.0,12.0,122473,1,0,337,0,107.0,1,7,5.820083,49
2687,10,30,,4.0,134296,1,1,385,0,66.0,0,14,5.953243,196
2689,16,27,8.0,8.0,88672,1,1,529,0,108.0,0,5,6.270988,25
2690,10,33,,,127041,1,1,429,0,,1,17,6.061457,289
2691,12,27,7.0,7.0,383527,1,0,984,0,94.0,0,9,6.891626,81
2692,12,34,3.0,8.0,370720,1,1,817,0,93.0,0,16,6.705639,256
2695,14,32,7.0,8.0,127041,1,1,745,0,,1,12,6.613384,144
2697,10,24,4.0,0.0,86498,1,1,345,0,,0,8,5.843544,64
2702,14,34,,12.0,127041,1,1,554,1,,1,14,6.317165,196
2707,13,24,6.0,12.0,86498,1,1,263,0,85.0,0,5,5.572154,25
2708,18,32,16.0,16.0,150139,1,1,745,0,99.0,1,8,6.613384,64
2710,17,29,13.0,13.0,134296,1,1,673,0,,0,6,6.511745,36
2712,17,32,14.0,13.0,127041,1,1,721,0,86.0,0,9,6.580639,81
2713,13,30,,11.0,134296,1,1,438,0,,1,11,6.082219,121
2721,12,26,,12.0,88672,1,1,545,0,95.0,1,8,6.300786,64
2722,14,25,,12.0,86498,1,1,250,0,114.0,0,5,5.521461,25
2723,14,27,,11.0,88672,1,1,624,0,74.0,0,7,6.436151,49
2728,13,29,8.0,10.0,501027,1,1,400,0,,0,10,5.991465,100
2729,16,29,16.0,16.0,556697,1,1,577,0,128.0,1,7,6.357842,49
2730,16,25,18.0,18.0,353857,1,1,813,0,111.0,0,3,6.700731,9
2731,12,34,12.0,11.0,519712,1,1,625,0,101.0,0,16,6.437752,256
2732,14,26,12.0,11.0,362750,1,1,485,0,111.0,0,6,6.184149,36
2733,16,28,10.0,12.0,383527,1,1,841,0,92.0,0,6,6.734591,36
2734,16,27,10.0,12.0,383527,1,1,865,0,100.0,1,5,6.76273,25
2735,16,26,14.0,12.0,426142,1,1,325,0,123.0,1,4,5.783825,16
2736,14,26,9.0,10.0,88672,1,1,477,0,69.0,1,6,6.167517,36
2737,16,25,9.0,10.0,86498,1,1,250,0,79.0,1,3,5.521461,9
2739,12,24,10.0,9.0,91137,1,1,500,0,,0,6,6.214608,36
2740,13,25,8.0,10.0,372835,1,1,515,1,106.0,0,6,6.244167,36
2741,18,28,,5.0,383527,1,1,256,0,106.0,0,4,5.545177,16
2742,13,24,,5.0,372835,1,1,718,0,115.0,0,5,6.576469,25
2743,18,30,17.0,13.0,501027,1,0,796,0,,1,6,6.679599,36
2744,12,25,10.0,12.0,367506,1,1,750,0,108.0,1,7,6.620073,49
2745,12,24,10.0,11.0,86498,1,1,419,0,,0,6,6.037871,36
2747,12,26,,,88672,1,1,431,0,69.0,1,8,6.066108,64
2748,12,25,,,86498,1,0,425,0,86.0,1,7,6.052089,49
2749,12,31,10.0,11.0,134296,1,1,220,0,76.0,0,13,5.393628,169
2750,13,29,9.0,9.0,134296,1,1,685,1,115.0,1,10,6.529419,100
2751,15,34,14.0,12.0,365421,1,1,500,0,104.0,1,13,6.214608,169
2754,16,26,10.0,12.0,383527,1,1,551,0,115.0,0,4,6.311735,16
2755,11,25,12.0,12.0,372835,1,1,700,0,93.0,1,8,6.55108,64
2757,12,32,8.0,8.0,411911,1,1,707,0,91.0,1,14,6.561031,196
2761,17,28,18.0,14.0,383527,1,1,523,0,125.0,1,5,6.259582,25
2762,12,24,0.0,3.0,372835,1,1,433,0,,1,6,6.070738,36
2763,14,25,5.0,4.0,372835,1,1,462,1,89.0,1,5,6.135565,25
2764,12,24,5.0,4.0,372835,1,1,397,0,,1,6,5.983936,36
2765,15,26,9.0,5.0,383527,1,1,400,1,92.0,1,5,5.991465,25
2768,18,28,14.0,8.0,383527,1,0,872,0,127.0,0,4,6.77079,16
2769,12,26,7.0,10.0,383527,1,1,378,0,80.0,1,8,5.934894,64
2770,12,27,5.0,8.0,383527,1,1,364,0,,1,9,5.897154,81
2772,15,31,12.0,10.0,501027,1,1,962,0,,1,10,6.869014,100
2776,15,30,12.0,15.0,501027,1,1,801,0,112.0,0,9,6.685861,81
2780,5,32,0.0,4.0,730842,1,1,400,0,,1,21,5.991465,441
2783,13,29,,12.0,134296,1,1,540,0,,0,10,6.291569,100
2785,10,30,9.0,9.0,556697,1,1,450,0,90.0,1,14,6.109248,196
2787,15,27,,16.0,88672,1,1,438,0,,0,6,6.082219,36
2790,12,26,4.0,9.0,88672,1,1,360,0,84.0,0,8,5.886104,64
2791,12,27,12.0,12.0,383527,1,1,529,0,,1,9,6.270988,81
2792,12,26,,,88672,1,1,721,0,120.0,1,8,6.580639,64
2793,2,31,,10.0,556697,1,1,345,0,,0,23,5.843544,529
2794,11,27,,,426142,1,0,1052,0,,1,10,6.958448,100
2796,16,28,16.0,,383527,1,1,726,0,106.0,0,6,6.58755,36
2798,12,33,,,519712,1,0,543,0,76.0,0,15,6.297109,225
2799,16,33,8.0,6.0,370720,1,0,1202,0,115.0,1,11,7.091742,121
2803,16,24,,12.0,414261,1,1,400,0,,1,2,5.991465,4
2805,9,32,,,127041,1,1,375,0,89.0,1,17,5.926926,289
2806,11,30,,,158714,1,1,281,0,,1,13,5.638355,169
2809,12,24,,10.0,86498,1,1,127,0,,0,6,4.844187,36
2810,12,32,,7.0,127041,1,0,1393,0,102.0,0,14,7.239215,196
2813,12,30,10.0,9.0,501027,1,1,649,0,104.0,1,12,6.475433,144
2815,16,31,11.0,8.0,556697,1,1,420,0,,0,9,6.040255,81
2816,16,27,11.0,8.0,426142,1,1,455,0,122.0,1,5,6.120297,25
2818,12,25,9.0,6.0,86498,1,1,661,0,107.0,1,7,6.493754,49
2819,12,24,12.0,8.0,372835,1,1,380,0,,1,6,5.940171,36
2820,10,34,,,577458,1,1,315,0,,0,18,5.752573,324
2821,14,24,,,372835,1,1,452,0,,1,4,6.113682,16
2822,12,28,12.0,12.0,426142,1,1,625,0,100.0,1,10,6.437752,100
2823,14,24,8.0,,367506,1,1,601,1,,0,4,6.398595,16
2825,13,27,7.0,12.0,378045,1,1,499,0,100.0,1,8,6.212606,64
2827,8,31,8.0,10.0,548740,1,1,693,0,,1,17,6.54103,289
2828,18,32,15.0,15.0,423456,1,1,535,0,129.0,1,8,6.282267,64
2831,7,26,1.0,8.0,375674,1,0,465,0,,1,13,6.142037,169
2832,12,24,,9.0,365200,1,1,400,0,,1,6,5.991465,36
2833,18,27,17.0,16.0,375674,1,1,368,0,129.0,1,3,5.908083,9
2835,8,25,4.0,5.0,365200,1,1,700,0,,1,11,6.55108,121
2839,16,31,16.0,12.0,981534,1,0,962,0,112.0,1,9,6.869014,81
2840,6,24,,8.0,365200,1,1,365,0,,1,12,5.899898,144
2841,9,33,7.0,3.0,363128,1,1,475,0,,0,18,6.163315,324
2843,12,24,7.0,3.0,365200,1,1,200,0,,1,6,5.298317,36
2844,9,24,,,75607,1,0,600,0,,1,9,6.39693,81
2846,12,27,8.0,,77507,1,0,505,0,76.0,0,9,6.224558,81
2852,16,31,12.0,12.0,117386,1,1,577,0,82.0,1,9,6.357842,81
2853,12,24,6.0,12.0,75607,1,1,457,0,,0,6,6.124683,36
2854,12,34,,,104904,1,1,750,0,97.0,0,16,6.620073,256
2855,11,32,2.0,11.0,104904,1,1,577,0,98.0,1,15,6.357842,225
2857,15,24,17.0,16.0,372835,1,1,289,1,124.0,0,3,5.666427,9
2859,12,25,15.0,9.0,86498,1,1,224,0,,1,7,5.411646,49
2860,10,24,15.0,9.0,86498,1,1,363,0,,0,8,5.894403,64
2861,10,26,,8.0,88672,1,1,229,0,,0,10,5.433722,100
2862,9,26,2.0,9.0,88672,1,1,234,0,81.0,0,11,5.455321,121
2863,14,24,,7.0,86507,1,1,465,0,,1,4,6.142037,16
2868,16,27,,,426142,1,1,2083,0,60.0,0,5,7.641564,25
2869,15,31,12.0,12.0,549394,1,1,427,1,,1,10,6.056784,100
2871,12,33,8.0,9.0,370720,1,1,678,1,100.0,0,15,6.519147,225
2872,13,27,18.0,16.0,383527,1,1,313,1,84.0,0,8,5.746203,64
2873,18,28,7.0,12.0,383527,1,1,601,0,132.0,1,4,6.398595,16
2874,10,33,6.0,12.0,370720,1,1,500,0,96.0,1,17,6.214608,289
2875,12,28,6.0,12.0,383527,1,1,375,0,100.0,0,10,5.926926,100
2877,12,34,2.0,6.0,127041,1,1,550,0,109.0,1,16,6.309918,256
2880,17,28,,12.0,78509,1,0,702,1,,1,5,6.553934,25
2882,16,33,,14.0,132931,1,1,625,0,84.0,1,11,6.437752,121
2883,14,34,,6.0,112480,1,1,423,0,90.0,1,14,6.047372,196
2884,11,28,,8.0,78509,1,1,355,0,,1,11,5.872118,121
2885,12,26,9.0,12.0,438085,1,1,519,0,98.0,0,8,6.251904,64
2886,14,24,9.0,12.0,425871,1,1,359,0,120.0,1,4,5.883322,16
2888,11,27,,7.0,78509,1,1,349,0,63.0,1,10,5.855072,100
2889,12,31,6.0,5.0,118905,1,1,293,0,,1,13,5.680172,169
2890,18,28,,5.0,78509,1,1,443,0,100.0,1,4,6.09357,16
2891,6,34,6.0,6.0,112480,1,1,270,0,,1,22,5.598422,484
2892,14,28,16.0,13.0,107087,1,1,385,0,110.0,1,8,5.953243,64
2895,12,27,,12.0,91831,1,1,438,0,83.0,1,9,6.082219,81
2897,11,30,,,572299,1,1,417,0,88.0,1,13,6.033086,169
2901,11,31,6.0,,572299,1,1,481,0,98.0,1,14,6.175867,196
2903,16,30,16.0,12.0,110376,1,1,596,1,113.0,1,8,6.390241,64
2905,12,28,3.0,8.0,95822,1,1,600,0,103.0,1,10,6.39693,100
2908,14,27,,9.0,77507,1,1,250,0,,0,7,5.521461,49
2909,12,31,6.0,10.0,117386,1,1,531,0,97.0,1,13,6.274762,169
2910,12,26,6.0,10.0,77507,1,1,591,0,,1,8,6.381816,64
2911,12,33,,,111044,1,0,503,0,76.0,1,15,6.22059,225
2912,11,25,,9.0,89353,1,0,475,0,,1,8,6.163315,64
2913,16,31,12.0,12.0,501027,1,1,1374,0,126.0,0,9,7.225482,81
2916,17,24,17.0,12.0,372835,1,0,325,1,,0,1,5.783825,1
2917,14,25,6.0,12.0,372835,1,1,577,1,108.0,1,5,6.357842,25
2918,12,25,,11.0,372835,1,0,702,0,127.0,1,7,6.553934,49
2921,16,25,16.0,14.0,372835,1,1,444,0,112.0,0,3,6.095825,9
2922,13,27,12.0,12.0,88672,1,1,560,0,99.0,0,8,6.327937,64
2925,13,32,8.0,8.0,370720,1,1,962,0,94.0,1,13,6.869014,169
2926,12,26,,7.0,383527,1,1,310,0,,0,8,5.736572,64
2927,17,33,16.0,16.0,741440,1,1,1269,1,127.0,1,10,7.145985,100
2928,16,28,16.0,16.0,767055,1,0,500,0,97.0,0,6,6.214608,36
2929,16,30,16.0,16.0,1002054,1,0,583,1,114.0,0,8,6.368187,64
2930,17,25,16.0,16.0,745670,1,0,112,1,116.0,0,2,4.718499,4
2931,14,33,13.0,12.0,730842,1,0,673,0,125.0,1,13,6.511745,169
2932,17,29,14.0,12.0,987731,1,1,1923,1,104.0,1,6,7.561642,36
2936,14,24,12.0,12.0,86498,1,1,400,0,,0,4,5.991465,16
2937,12,25,12.0,12.0,86498,1,1,460,0,99.0,1,7,6.131227,49
2939,12,30,,12.0,134296,1,1,245,0,,0,12,5.501258,144
2943,16,27,12.0,12.0,88672,1,1,315,0,127.0,1,5,5.752573,25
2945,14,26,8.0,10.0,383527,1,1,641,0,103.0,1,6,6.463029,36
2946,12,25,8.0,10.0,372835,1,1,750,0,98.0,1,7,6.620073,49
2948,17,25,18.0,18.0,367506,1,0,308,1,,1,2,5.7301,4
2950,17,29,18.0,16.0,493866,1,0,350,1,137.0,1,6,5.857933,36
2951,18,27,18.0,16.0,378045,1,0,462,0,137.0,0,3,6.135565,9
2953,15,34,12.0,12.0,370720,1,0,1154,0,103.0,1,13,7.05099,169
2954,16,34,12.0,12.0,411911,1,1,1748,0,111.0,1,12,7.466228,144
2956,17,33,15.0,12.0,411911,1,0,769,0,115.0,1,10,6.645091,100
2957,15,29,12.0,11.0,572299,1,0,730,0,109.0,1,8,6.593045,64
2961,18,30,13.0,17.0,572299,1,1,736,0,107.0,1,6,6.60123,36
2962,16,25,14.0,13.0,425871,1,1,500,0,128.0,1,3,6.214608,9
2963,16,24,12.0,12.0,425871,1,1,365,0,123.0,0,2,5.899898,4
2965,13,24,3.0,3.0,405778,1,1,333,1,91.0,1,5,5.808143,25
2966,12,33,4.0,8.0,363128,1,1,721,0,,1,15,6.580639,225
2967,12,27,3.0,3.0,375674,1,1,375,0,89.0,1,9,5.926926,81
2968,12,26,9.0,5.0,345645,1,1,250,0,,1,8,5.521461,64
2971,17,30,4.0,8.0,451538,1,1,361,1,87.0,1,7,5.888878,49
2972,7,32,,4.0,423456,1,1,283,0,,1,19,5.645447,361
2975,12,34,,18.0,846911,1,1,415,0,,1,16,6.028278,256
2978,16,27,8.0,11.0,345645,1,1,522,1,101.0,1,5,6.257668,25
2979,12,33,11.0,11.0,334102,1,1,706,0,90.0,1,15,6.559615,225
2981,16,26,10.0,11.0,345645,1,1,409,1,104.0,1,4,6.013715,16
2982,12,24,7.0,12.0,336009,1,1,416,0,105.0,1,6,6.030685,36
2984,12,30,,8.0,451538,1,0,786,0,100.0,0,12,6.666957,144
2986,16,27,12.0,16.0,107087,1,1,577,0,111.0,1,5,6.357842,25
2987,16,24,16.0,12.0,104102,1,1,478,0,95.0,1,2,6.169611,4
2988,17,27,13.0,16.0,107087,1,1,625,0,125.0,0,4,6.437752,16
2989,17,24,12.0,16.0,104102,1,1,505,0,95.0,0,1,6.224558,1
2990,12,32,1.0,8.0,363128,1,1,287,0,,1,14,5.659482,196
2991,12,24,6.0,8.0,336009,1,1,500,0,,1,6,6.214608,36
2992,8,27,7.0,8.0,384050,1,1,500,0,,0,13,6.214608,169
2993,12,27,7.0,12.0,345645,1,1,350,0,,1,9,5.857933,81
2996,13,24,12.0,11.0,336009,1,1,462,0,,1,5,6.135565,25
2998,13,30,6.0,1.0,480216,1,1,548,0,,0,11,6.306275,121
2999,12,28,6.0,3.0,317074,1,1,255,0,,1,10,5.541264,100
3001,13,24,4.0,1.0,309300,1,1,524,0,,0,5,6.261492,25
3002,12,33,5.0,9.0,454271,1,1,292,0,,1,15,5.676754,225
3004,14,28,7.0,7.0,375674,1,1,375,0,,1,8,5.926926,64
3008,18,32,7.0,11.0,363128,1,1,529,0,,0,8,6.270988,64
3012,16,25,10.0,12.0,336009,1,1,909,0,124.0,0,3,6.812345,9
3013,9,28,,7.0,375674,1,1,353,0,,1,13,5.866468,169
3018,14,28,12.0,12.0,375674,1,1,1155,0,107.0,1,8,7.051856,64
3021,8,34,,,403476,1,1,250,0,,0,20,5.521461,400
3022,13,28,12.0,12.0,107087,1,1,781,1,107.0,1,9,6.660575,81
3023,13,31,16.0,12.0,139895,1,1,416,0,110.0,0,12,6.030685,144
