FT
ID|Date|n_sources|Home|World|Middle-East War|Markets|Private Markets|Bonds|Technology|Title|Summary|Link
123|46150|1|0|0|0|0|1|0|0|Big money, hot markets and ‘blissful ignorance’ at Milken|Financiers convening in Beverly Hills were brimming with optimism in spite of the Iran war and stress in private markets|['https://www.ft.com/content/f7d2c1b7-7076-4945-ba36-47e81479d0ed']
122|46150|1|0|1|0|0|0|0|0|Britain’s elections in maps and charts|Nigel Farage’s Reform UK made sweeping gains in northern England, with a Brexit divide still clear|['https://www.ft.com/content/a28c0f5c-61ea-47b4-a3cb-d91c4df56f82']
121|46150|1|0|0|0|0|0|0|1|Why is Shoji Yamasaki pretending to be a discarded piece of paper?|Littered Mvmnts turns street debris into art. People are picking up his message|['https://www.ft.com/content/00e38002-c79a-46c5-a768-ff68ae17ea7d']
120|46150|1|0|0|1|0|0|0|0|How Hizbollah fought back|The Lebanese militant group was sharply diminished by its 2024 war with Israel — but the latest conflict has shown it is not a spent force|['https://www.ft.com/content/993bcad3-c3f9-4826-b5d2-4ce0078336bf']
119|46150|1|0|1|0|0|0|0|0|Keir Starmer and Britain’s new politics of instability|Labour’s failures in office have opened the way to Reform and other insurgent parties|['https://www.ft.com/content/eb1301b8-05a8-451a-8649-c78ef06fcb75']
118|46150|1|0|0|0|0|0|1|0|The fusion power race is heating up|Start-ups ride a funding wave as governments eye transformative potential|['https://www.ft.com/content/a8a41287-441e-435b-a5c7-1a57075906a4']
117|46150|1|0|1|0|0|0|0|0|Keir Starmer hangs on as Andy Burnham lies in wait|Terrible night at the polls marks opportunity for the Greater Manchester mayor, who could be back in Westminster ‘in months’, say allies|['https://www.ft.com/content/af82b92b-2f39-4558-ae6e-4575058974d3']
116|46150|1|0|0|0|0|0|0|1|Humans still matter more than AI in finance|Recruiting digital natives with critical thinking skills is going to be crucial|['https://www.ft.com/content/c0aec3de-b553-4089-b5d3-074c5b83be57']
115|46150|2|0|0|0|1|0|1|0|How politicians should talk to bond markets|It might be annoying that money is not free but a combative approach with investors is not a great choice|['https://www.ft.com/content/9ea48101-6925-4488-af71-2f04eaf5e424']
114|46150|1|0|1|0|0|0|0|0|Labour admits defeat in Wales and Scotland|Plaid Cymru set to govern Senedd while SNP is poised to extend 19-year rule at Holyrood|['https://www.ft.com/content/7a3cad18-8d3a-416c-8adf-efc0d6730768']
113|46150|1|0|0|0|0|0|0|1|Tech boom brings emerging markets and their rich cousins closer together|Asian manufacturers supplying the picks and shovels of the AI bonanza could be on a more durable footing|['https://www.ft.com/content/4c4df3f4-3108-41f4-a6e0-d3aa6be20481']
112|46150|1|0|0|1|0|0|0|0|UK private schools see jump in interest from pupils leaving Gulf|Families look for safer options for their children’s education since the outbreak of war in the Middle East|['https://www.ft.com/content/f2741afb-fe06-45fc-8614-53486ace6115']
111|46150|1|0|0|0|0|0|0|1|Anthropic weighs deal for near $1tn valuation as revenue surges|Start-up behind Claude tool is fielding inbound investment offers that could lead to it surpassing rival OpenAI in value|['https://www.ft.com/content/a40cafcc-0fa4-4e70-9e24-90d826aea56d']
110|46150|4|1|1|1|1|0|0|0|LNG carriers test Iran blockade in Strait of Hormuz|Pakistan cancelled plans to buy cargoes on spot market because it expected Gulf shipments to resume|['https://www.ft.com/content/ee5b1b48-3e10-47ad-bde0-b7a8c384ba0d']
109|46150|1|0|0|0|0|0|0|1|Will AI help the Fed conquer inflation? With Austan Goolsbee|The Chicago Fed head talks GPTs, the rate outlook, and new Fed nominee Kevin Warsh|['https://www.ft.com/content/cb8c2f3c-235f-4a04-b4bc-bb18c48e11cf']
108|46150|2|0|0|1|1|0|0|0|Trump says Iran ceasefire holds despite exchange of fire|Washington and Tehran blame each other for sparking reciprocal attacks|['https://www.ft.com/content/71a32858-e7b4-45a5-aa63-1ff53ff9aeaf']
107|46150|1|0|1|0|0|0|0|0|Farage’s Reform UK still has electoral obstacles ahead|Party performed strongly in council polls but path to general election victory is probably be more perilous|['https://www.ft.com/content/7d3c8eaf-4b68-46ef-b4b3-434873bdd216']
106|46150|2|0|0|0|1|0|0|1|Uber-backed electric bike start-up Lime files for $2bn IPO|Operator of bright green e-bikes and scooters plans US listing this year|['https://www.ft.com/content/6622a3fa-5dbf-4790-90c3-618a70f7f11c']
105|46150|1|0|0|0|1|0|0|0|UBS boss warns of European decline with ‘over-regulation across the board’|Sergio Ermotti tells FT it would take a ‘very profound and painful crisis’ to pressure politicians to take action|['https://www.ft.com/content/68adb016-2964-4379-92f5-bd43993e9de8']
104|46150|1|0|1|0|0|0|0|0|Five things we learnt in the UK elections|The results are a blow to Keir Starmer and evidence that the political landscape is fragmenting|['https://www.ft.com/content/393fdc2e-53bb-4a52-a6cd-bc3531a2c2eb']
103|46150|1|0|0|0|0|0|0|1|Nintendo raises Switch 2 prices as profits disappoint|Sony also misses expectations for fourth quarter amid memory cost pain for both Japanese groups|['https://www.ft.com/content/192d1a62-0309-435e-b1b4-32a0a4b13b12']
102|46150|3|1|0|1|1|0|0|0|US strikes 2 Iranian-flagged oil tankers as ceasefire comes under strain|Donald Trump says truce between Washington and Tehran still in effect after the two sides exchanged fire|['https://www.ft.com/content/90225b9c-707c-4877-931d-5022d1ed583f']
101|46150|1|0|0|0|0|0|0|1|Chris Hohn’s hedge fund slashes $8bn Microsoft stake in warning over AI disruption|TCI has cut its position in tech giant from 10% to 1%|['https://www.ft.com/content/ac5d90a9-b010-4529-9616-706420920681']
100|46150|1|0|1|0|0|0|0|0|Labour MPs call on Keir Starmer to quit after heavy election defeat|Nigel Farage’s Reform UK makes big gains on English councils|['https://www.ft.com/content/8958faa6-cbde-499b-8016-b89ef857a22b']
99|46149|1|0|0|0|0|1|0|0|Let’s stop blaming retail investors for wonky markets|They are finance’s saviours as well as its villains|['https://www.ft.com/content/0469a3e5-f1be-46e8-9604-464de57229fa']
98|46149|1|0|0|1|0|0|0|0|Iran steps up political executions|Tehran deploys new legal framework as it hangs 14 men in two weeks|['https://www.ft.com/content/da15c9a8-180f-4c48-a81b-c843cc3aab9a']
97|46149|1|0|0|0|0|1|0|0|Marc Rowan rips private capital’s marks|Apollo Global chief executive warns about ‘day one mark-ups’ of private equity funds sold to retail investors|['https://www.ft.com/content/022209c0-cd64-4149-ba17-30c86f664321']
96|46149|1|0|0|0|0|0|0|1|Meta claims Ofcom ‘unprecedented’ fining power is unlawful|Facebook owner mounts legal challenge over UK online safety rules and penalties|['https://www.ft.com/content/0868b033-4a0f-49af-a2fc-f7f9114abf84']
95|46149|2|0|0|0|1|0|0|1|SoftBank shares surge as Japanese stock market hits record high|Gains for OpenAI and Arm investor help push Nikkei 225 to new peak after holiday closure|['https://www.ft.com/content/ecaf9ade-9838-43e8-b581-7ef0d7e7811b']
94|46149|1|0|0|0|0|1|0|0|Private equity tech investor Hg marks down holdings after software sell-off|Listed vehicle Hg Capital Trust cut valuations of 14 of its 20 largest portfolio companies|['https://www.ft.com/content/70a07eca-b575-4f30-ad50-b0b6a785b80f']
93|46149|1|0|0|0|0|1|0|0|‘Blissful ignorance’: Milken elite bask in glow of roaring markets|Financiers at the Beverly Hills gathering brush aside concerns over Iran conflict and private market strains|['https://www.ft.com/content/383df7c6-7111-49df-82ef-899bbdb3e419']
92|46149|3|1|1|0|1|0|0|0|US fund threatens to divest TotalEnergies stake over offshore wind exit|Symbolic move indicates growing resistance to Trump administration’s payments to stop such projects|['https://www.ft.com/content/b43072b2-ca72-4db5-87fb-2bb11f78f061']
91|46149|1|0|0|0|0|0|0|1|The mysterious $53bn ‘other income’ boost to AI hyperscaler earnings|Quantum entanglement|['https://www.ft.com/content/be97df0a-76b1-4cb0-9ba4-d1117d8d1450']
90|46149|1|0|0|1|0|0|0|0|Lloyd Austin on Ukraine, Iran and the lessons of war|Former US defence secretary outlines the strengths and weaknesses of the US military|['https://www.ft.com/content/25f10f5c-cb0d-4100-bf6c-6e5dd1bcc0f6']
89|46149|3|1|0|1|1|0|0|0|Oil hovers around $100 on hopes of US-Iran deal|Tehran is reviewing a Washington-backed proposal that Donald Trump says could bring the conflict to an end|['https://www.ft.com/content/21131ff4-35e1-4e5c-b827-1e07c9153e8e']
88|46149|1|0|1|0|0|0|0|0|McDonald’s warns of price pressures from rising beef and energy costs|Fast food group beats expectations but executives say rising expenses are constricting cash flows for franchisees|['https://www.ft.com/content/6f9dc118-f95b-486e-a716-a16615b6c38d']
87|46149|1|0|0|0|0|0|0|1|IMF warns new AI models risk ‘systemic’ shock to finance|Fund says preparations needed for ‘inevitable’ AI-enabled breaches of financial institutions’ cyber defences|['https://www.ft.com/content/103d73d3-7119-4dee-8c47-b3fc62d2f1e6']
86|46149|1|0|0|1|0|0|0|0|Rubio seeks to mend US ties with Pope Leo|Secretary of state dispatched to Vatican to defuse tensions over Iran war|['https://www.ft.com/content/054423a4-56f4-48c6-b94e-345879eaf3ea']
85|46149|1|0|0|0|0|0|0|1|Can AI help developing countries to ‘leapfrog’ into the future?|For Africa, opportunities may lie in sequencing|['https://www.ft.com/content/a969a950-bfa3-40b4-9941-852d580d7089']
84|46149|1|0|0|0|0|0|0|1|Why software firms are calling time on the SaaSpocalypse|SaaS companies can stay relevant by housing customer data and layering AI on top|['https://www.ft.com/content/82be3ae2-6208-427b-885d-e8d9a9938ef3']
83|46149|3|1|1|1|0|0|0|0|Trump halted ‘Project Freedom’ after Saudi Arabia withheld support|Riyadh has now lifted suspension after call between Crown Prince Mohammed bin Salman and US president on Wednesday|['https://www.ft.com/content/13070f17-854d-460e-b97f-9ea535d93e64']
82|46149|4|1|1|0|1|0|0|1|Wall Street rebound driven by smallest number of stocks on record|Soaring S&amp;P propelled by Big Tech equities prompts warnings about ‘fragility’ of rally|['https://www.ft.com/content/7599af3b-2184-4538-8ef9-370e01c1aaa8']
81|46149|1|0|0|0|0|0|0|1|Who will drive the driverless car revolution?|US companies still lead in innovation but their Chinese rivals are speeding ahead in the deployment race|['https://www.ft.com/content/8c691499-5aaf-42e4-a765-4b676baa91d6']
80|46149|1|0|0|0|0|1|0|0|NBA offers $3bn to jump-start European basketball league|Potential team owners had expressed concerns over slow path to profits|['https://www.ft.com/content/968841fa-b826-45bf-9f8f-ff6e8690ec16']
79|46149|1|0|0|0|0|0|0|1|Old IT makes its bid for AI relevance|Pendulum is swinging back to companies in areas such as servers, more general chips and software|['https://www.ft.com/content/ab98a916-aa70-4fa8-bde6-46dea3175095']
78|46149|2|0|1|0|0|0|0|1|Kalshi valuation quadruples to $22bn in less than a year|Platform raises $1bn in fundraise led by Philippe Laffont’s investment firm Coatue|['https://www.ft.com/content/76ba916e-0478-4556-a341-a1ddd83dda2a']
77|46149|1|0|0|0|1|0|0|0|‘Plastic shock’ hits Asia as Iran oil crisis strangles supplies|Shortage of petrochemical inputs drives up prices of packaging for food and medical products|['https://www.ft.com/content/36748028-f0ba-418b-a643-aab88afffa9f']
76|46148|2|1|0|1|0|0|0|0|Trump pauses US plan to guide ships through Strait of Hormuz|US and Iranian forces clashed in the strait during the brief mission to help commercial vessels through the waterway|['https://www.ft.com/content/5f7ba94e-8a42-4f36-8c4c-19be932c8f66']
75|46148|1|0|0|1|0|0|0|0|Lufthansa flags €1.7bn hit from rising jet fuel prices|Airline expects to offset costs by raising fares, cutting flights and bringing forward restructuring measures|['https://www.ft.com/content/87f47345-b26b-4118-85f6-fc23e6e7685f']
74|46148|1|0|0|0|0|0|0|1|SpaceX to rent data centre capacity to Anthropic|AI start-up is racing to add computing power to keep up with its growth|['https://www.ft.com/content/aa0239b8-0d57-4dc8-8c1a-ed7ac4d689fb']
73|46148|1|0|0|0|0|0|1|0|US hardball tactics can’t sink the push for cleaner shipping|Countries clash over framework for regulating sector’s emissions|['https://www.ft.com/content/f27f3c01-84df-4def-ab6c-f86c5e254ca2']
72|46148|1|0|0|0|0|0|0|1|FanDuel owner profits as a market-maker for prediction platforms|CEO Peter Jackson says Flutter expects new business to become ‘good contributor to our revenues’|['https://www.ft.com/content/1d8d4f48-ab5f-42af-8d82-964a4e75d465']
71|46148|1|0|0|1|0|0|0|0|‘Worst’ still ahead as oil price swings darken global trade outlook|Volatility is more damaging than higher prices and will cause merchandise flows to drop, according to Global Trade Alert|['https://www.ft.com/content/9ad38fc0-24bd-4378-997c-4dc215a9a7fd']
70|46148|1|0|0|0|0|1|0|0|Carlyle teams with Diversified Energy on $1.2bn oil and gas venture|Private equity firm seeks to securitise future revenue from well production to private credit investors|['https://www.ft.com/content/ca18d66c-3f22-4e5f-96b0-701cff4b2d32']
69|46148|1|0|1|0|0|0|0|0|Disney revenues grow as higher spending offsets parks slowdown|Increases in cruises and streaming divisions help group mitigate impact of falling visitors to US theme parks|['https://www.ft.com/content/5b8d6c59-2de8-440a-a82c-20a27e580ed5']
68|46148|1|0|0|0|0|0|0|1|Poland probes record number of Russian espionage cases|Warsaw has carried out as many counter-intelligence investigations over past two years as in the previous 30|['https://www.ft.com/content/0e714037-21f3-4e41-a30c-d798b91057ad']
67|46148|1|0|0|1|0|0|0|0|China calls for Iran war ceasefire in meeting with top envoy|Beijing’s foreign minister meets his Iranian counterpart days before summit between Xi Jinping and Donald Trump|['https://www.ft.com/content/f932425a-5023-426e-ae89-1521dbbfc07a']
66|46148|1|0|0|0|0|1|0|0|We must be mindful of the risks of private credit|The sector remains untested in a severe or prolonged economic downturn|['https://www.ft.com/content/322b0a8b-5af2-4534-929c-217a773d35d4']
65|46148|2|0|0|0|1|0|0|1|Samsung’s stock market value hits $1tn on AI euphoria|Memory chip giant’s surge pushes South Korea’s Kospi to new record|['https://www.ft.com/content/4239a9e1-854d-4ae1-9792-a4a11d7ae5e8']
64|46148|3|0|1|0|1|0|1|0|Greece wins High Court ruling over 2012 sovereign debt restructuring|Decision on GDP warrants brings Athens nearer to closing one of final chapters in its debt crisis|['https://www.ft.com/content/da93ec2d-ccd7-40ee-ad42-dfd5bbc6e88b']
63|46148|1|0|0|0|0|1|0|0|Can Britain’s star tech investor dodge the SaaSpocalypse?|Delayed IPO of €19bn software group Visma was meant to be a crowning moment for PE group Hg — and London|['https://www.ft.com/content/2922cf8c-0324-4abb-a099-f15d91f09d6c']
